experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T18:17:03.289Z,4.799358889911,2025-09-19 20:17:03.289,18.964166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:17:08.288Z,4.799773381525,2025-09-19 20:17:08.288,18.965555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:17:13.288Z,4.800561966872,2025-09-19 20:17:13.288,18.966944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:17:18.288Z,4.801209534116,2025-09-19 20:17:18.288,18.968333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:17:23.288Z,4.802210864792,2025-09-19 20:17:23.288,18.969722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:17:28.288Z,4.803392717787,2025-09-19 20:17:28.288,18.971111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:17:33.288Z,4.804779818896,2025-09-19 20:17:33.288,18.9725
Long Yeast Grow,pioreactor02,2025-09-19T18:17:38.288Z,4.806176285709,2025-09-19 20:17:38.288,18.973888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:17:43.288Z,4.807970402024,2025-09-19 20:17:43.288,18.975277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:17:48.288Z,4.809451269284,2025-09-19 20:17:48.288,18.976666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:17:53.288Z,4.810632547914,2025-09-19 20:17:53.288,18.978055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:17:58.288Z,4.811537408625,2025-09-19 20:17:58.288,18.979444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:18:03.288Z,4.812560772174,2025-09-19 20:18:03.288,18.980833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:18:08.289Z,4.813426372644,2025-09-19 20:18:08.289,18.982222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:18:13.288Z,4.814559490892,2025-09-19 20:18:13.288,18.983611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:18:18.289Z,4.815747690778,2025-09-19 20:18:18.289,18.985
Long Yeast Grow,pioreactor02,2025-09-19T18:18:23.288Z,4.816522479262,2025-09-19 20:18:23.288,18.986388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:18:28.288Z,4.817444543935,2025-09-19 20:18:28.288,18.987777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:18:33.289Z,4.818397662704,2025-09-19 20:18:33.289,18.989166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:18:38.288Z,4.819695698149,2025-09-19 20:18:38.288,18.990555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:18:43.288Z,4.820674630089,2025-09-19 20:18:43.288,18.991944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:18:48.288Z,4.821646635207,2025-09-19 20:18:48.288,18.993333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:18:53.288Z,4.822800635875,2025-09-19 20:18:53.288,18.994722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:18:58.288Z,4.823424161265,2025-09-19 20:18:58.288,18.996111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:19:03.289Z,4.82408312686,2025-09-19 20:19:03.289,18.9975
Long Yeast Grow,pioreactor02,2025-09-19T18:19:08.288Z,4.824874490847,2025-09-19 20:19:08.288,18.998888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:19:13.289Z,4.825367846018,2025-09-19 20:19:13.289,19.000277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:19:18.288Z,4.825968190057,2025-09-19 20:19:18.288,19.001666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:19:23.288Z,4.826691958064,2025-09-19 20:19:23.288,19.003055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:19:28.288Z,4.82725060808,2025-09-19 20:19:28.288,19.004444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:19:33.289Z,4.827819771483,2025-09-19 20:19:33.289,19.005833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:19:38.289Z,4.828777366294,2025-09-19 20:19:38.289,19.007222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:19:43.288Z,4.829919325555,2025-09-19 20:19:43.288,19.008611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:19:48.288Z,4.83077349043,2025-09-19 20:19:48.288,19.01
Long Yeast Grow,pioreactor02,2025-09-19T18:19:53.288Z,4.831409379515,2025-09-19 20:19:53.288,19.011388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:19:58.289Z,4.832559285553,2025-09-19 20:19:58.289,19.012777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:20:03.288Z,4.833223634853,2025-09-19 20:20:03.288,19.014166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:20:08.288Z,4.834294354829,2025-09-19 20:20:08.288,19.015555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:20:13.288Z,4.835144957359,2025-09-19 20:20:13.288,19.016944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:20:18.288Z,4.835958304339,2025-09-19 20:20:18.288,19.018333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:20:23.288Z,4.837144362562,2025-09-19 20:20:23.288,19.019722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:20:28.288Z,4.837967823324,2025-09-19 20:20:28.288,19.021111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:20:33.289Z,4.839014812603,2025-09-19 20:20:33.289,19.0225
Long Yeast Grow,pioreactor02,2025-09-19T18:20:38.288Z,4.839974738713,2025-09-19 20:20:38.288,19.023888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:20:43.288Z,4.841030370727,2025-09-19 20:20:43.288,19.025277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:20:48.288Z,4.842126405779,2025-09-19 20:20:48.288,19.026666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:20:53.289Z,4.843875936319,2025-09-19 20:20:53.289,19.028055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:20:58.288Z,4.845140890106,2025-09-19 20:20:58.288,19.029444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:21:03.288Z,4.846011008867,2025-09-19 20:21:03.288,19.030833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:21:08.288Z,4.847133090392,2025-09-19 20:21:08.288,19.032222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:21:13.289Z,4.84798692106,2025-09-19 20:21:13.289,19.033611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:21:18.288Z,4.84835271749,2025-09-19 20:21:18.288,19.035
Long Yeast Grow,pioreactor02,2025-09-19T18:21:23.289Z,4.849175321577,2025-09-19 20:21:23.289,19.036388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:21:28.288Z,4.849747992668,2025-09-19 20:21:28.288,19.037777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:21:33.289Z,4.850016678519,2025-09-19 20:21:33.289,19.039166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:21:38.289Z,4.850160767759,2025-09-19 20:21:38.289,19.040555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:21:43.288Z,4.850604911874,2025-09-19 20:21:43.288,19.041944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:21:48.288Z,4.850991010866,2025-09-19 20:21:48.288,19.043333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:21:53.288Z,4.851349997118,2025-09-19 20:21:53.288,19.044722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:21:58.289Z,4.852156211807,2025-09-19 20:21:58.289,19.046111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:22:03.288Z,4.852943338381,2025-09-19 20:22:03.288,19.0475
Long Yeast Grow,pioreactor02,2025-09-19T18:22:08.289Z,4.853593436566,2025-09-19 20:22:08.289,19.048888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:22:13.288Z,4.854249157318,2025-09-19 20:22:13.288,19.050277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:22:18.289Z,4.85473606983,2025-09-19 20:22:18.289,19.051666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:22:23.288Z,4.855238644134,2025-09-19 20:22:23.288,19.053055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:22:28.288Z,4.855898805773,2025-09-19 20:22:28.288,19.054444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:22:33.288Z,4.856482423342,2025-09-19 20:22:33.288,19.055833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:22:38.288Z,4.857047852454,2025-09-19 20:22:38.288,19.057222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:22:43.288Z,4.857828175514,2025-09-19 20:22:43.288,19.058611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:22:48.288Z,4.858701901554,2025-09-19 20:22:48.288,19.06
Long Yeast Grow,pioreactor02,2025-09-19T18:22:53.289Z,4.859698607081,2025-09-19 20:22:53.289,19.061388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:22:58.289Z,4.860435102595,2025-09-19 20:22:58.289,19.062777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:23:03.289Z,4.86112778729,2025-09-19 20:23:03.289,19.064166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:23:08.289Z,4.861540072432,2025-09-19 20:23:08.289,19.065555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:23:13.288Z,4.862180059768,2025-09-19 20:23:13.288,19.066944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:23:18.288Z,4.862883926983,2025-09-19 20:23:18.288,19.068333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:23:23.289Z,4.863644294662,2025-09-19 20:23:23.289,19.069722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:23:28.288Z,4.864521787409,2025-09-19 20:23:28.288,19.071111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:23:33.289Z,4.865276401885,2025-09-19 20:23:33.289,19.0725
Long Yeast Grow,pioreactor02,2025-09-19T18:23:38.288Z,4.866378801745,2025-09-19 20:23:38.288,19.073888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:23:43.288Z,4.867305171974,2025-09-19 20:23:43.288,19.075277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:23:48.288Z,4.868276149778,2025-09-19 20:23:48.288,19.076666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:23:53.288Z,4.869391849585,2025-09-19 20:23:53.288,19.078055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:23:58.288Z,4.870439655263,2025-09-19 20:23:58.288,19.079444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:24:03.288Z,4.871382440612,2025-09-19 20:24:03.288,19.080833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:24:08.288Z,4.872350297778,2025-09-19 20:24:08.288,19.082222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:24:13.288Z,4.872988368722,2025-09-19 20:24:13.288,19.083611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:24:18.289Z,4.873459884037,2025-09-19 20:24:18.289,19.085
Long Yeast Grow,pioreactor02,2025-09-19T18:24:23.288Z,4.874162429071,2025-09-19 20:24:23.288,19.086388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:24:28.289Z,4.874485965789,2025-09-19 20:24:28.289,19.087777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:24:33.288Z,4.874824530478,2025-09-19 20:24:33.288,19.089166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:24:38.288Z,4.875128359742,2025-09-19 20:24:38.288,19.090555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:24:43.288Z,4.875495534278,2025-09-19 20:24:43.288,19.091944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:24:48.288Z,4.87604364483,2025-09-19 20:24:48.288,19.093333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:24:53.288Z,4.876700211747,2025-09-19 20:24:53.288,19.094722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:24:58.288Z,4.877319714475,2025-09-19 20:24:58.288,19.096111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:25:03.288Z,4.878294868195,2025-09-19 20:25:03.288,19.0975
Long Yeast Grow,pioreactor02,2025-09-19T18:25:08.288Z,4.879133885658,2025-09-19 20:25:08.288,19.098888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:25:13.288Z,4.879905170247,2025-09-19 20:25:13.288,19.100277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:25:18.288Z,4.88058747029,2025-09-19 20:25:18.288,19.101666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:25:23.288Z,4.881497311382,2025-09-19 20:25:23.288,19.103055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:25:28.288Z,4.882392540305,2025-09-19 20:25:28.288,19.104444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:25:33.289Z,4.883248805936,2025-09-19 20:25:33.289,19.105833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:25:38.288Z,4.884206506227,2025-09-19 20:25:38.288,19.107222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:25:43.290Z,4.885269537453,2025-09-19 20:25:43.290,19.108611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:25:48.288Z,4.886420976741,2025-09-19 20:25:48.288,19.11
Long Yeast Grow,pioreactor02,2025-09-19T18:25:53.288Z,4.88736350952,2025-09-19 20:25:53.288,19.111388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:25:58.288Z,4.888262367913,2025-09-19 20:25:58.288,19.112777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:26:03.288Z,4.889123658791,2025-09-19 20:26:03.288,19.114166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:26:08.290Z,4.890501938577,2025-09-19 20:26:08.290,19.115555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:26:13.288Z,4.891110962508,2025-09-19 20:26:13.288,19.116944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:26:18.289Z,4.89192274928,2025-09-19 20:26:18.289,19.118333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:26:23.288Z,4.892612550146,2025-09-19 20:26:23.288,19.119722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:26:28.289Z,4.893800320968,2025-09-19 20:26:28.289,19.121111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:26:33.288Z,4.894744589513,2025-09-19 20:26:33.288,19.1225
Long Yeast Grow,pioreactor02,2025-09-19T18:26:38.289Z,4.895439292759,2025-09-19 20:26:38.289,19.123888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:26:43.288Z,4.895911463362,2025-09-19 20:26:43.288,19.125277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:26:48.289Z,4.89637995392,2025-09-19 20:26:48.289,19.126666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:26:53.288Z,4.896930712892,2025-09-19 20:26:53.288,19.128055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:26:58.288Z,4.897747239093,2025-09-19 20:26:58.288,19.129444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:27:03.289Z,4.898530967609,2025-09-19 20:27:03.289,19.130833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:27:08.288Z,4.899302984142,2025-09-19 20:27:08.288,19.132222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:27:13.289Z,4.900437057082,2025-09-19 20:27:13.289,19.133611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:27:18.288Z,4.901709020852,2025-09-19 20:27:18.288,19.135
Long Yeast Grow,pioreactor02,2025-09-19T18:27:23.288Z,4.902538872951,2025-09-19 20:27:23.288,19.136388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:27:28.288Z,4.903505988276,2025-09-19 20:27:28.288,19.137777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:27:33.288Z,4.903863940953,2025-09-19 20:27:33.288,19.139166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:27:38.288Z,4.904529284923,2025-09-19 20:27:38.288,19.140555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:27:43.288Z,4.905047966506,2025-09-19 20:27:43.288,19.141944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:27:48.288Z,4.906075240019,2025-09-19 20:27:48.288,19.143333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:27:53.288Z,4.906896339649,2025-09-19 20:27:53.288,19.144722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:27:58.288Z,4.907384349637,2025-09-19 20:27:58.288,19.146111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:28:03.289Z,4.908141304933,2025-09-19 20:28:03.289,19.1475
Long Yeast Grow,pioreactor02,2025-09-19T18:28:08.290Z,4.909290646359,2025-09-19 20:28:08.290,19.148888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:28:13.290Z,4.91018923234,2025-09-19 20:28:13.290,19.150277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:28:18.289Z,4.910976279732,2025-09-19 20:28:18.289,19.151666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:28:23.288Z,4.911684431546,2025-09-19 20:28:23.288,19.153055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:28:28.288Z,4.912613804716,2025-09-19 20:28:28.288,19.154444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:28:33.288Z,4.913516966688,2025-09-19 20:28:33.288,19.155833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:28:38.288Z,4.914757315796,2025-09-19 20:28:38.288,19.157222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:28:43.290Z,4.916151401794,2025-09-19 20:28:43.290,19.158611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:28:48.288Z,4.917335278857,2025-09-19 20:28:48.288,19.16
Long Yeast Grow,pioreactor02,2025-09-19T18:28:53.288Z,4.918618082847,2025-09-19 20:28:53.288,19.161388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:28:58.288Z,4.920070119801,2025-09-19 20:28:58.288,19.162777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:29:03.288Z,4.921187508361,2025-09-19 20:29:03.288,19.164166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:29:08.288Z,4.922373361951,2025-09-19 20:29:08.288,19.165555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:29:13.289Z,4.92377935001,2025-09-19 20:29:13.289,19.166944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:29:18.288Z,4.924701287413,2025-09-19 20:29:18.288,19.168333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:29:23.288Z,4.925451653563,2025-09-19 20:29:23.288,19.169722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:29:28.288Z,4.926007764767,2025-09-19 20:29:28.288,19.171111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:29:33.289Z,4.926695479841,2025-09-19 20:29:33.289,19.1725
Long Yeast Grow,pioreactor02,2025-09-19T18:29:38.288Z,4.927237628658,2025-09-19 20:29:38.288,19.173888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:29:43.289Z,4.92780837713,2025-09-19 20:29:43.289,19.175277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:29:48.288Z,4.928309955363,2025-09-19 20:29:48.288,19.176666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:29:53.288Z,4.92905190309,2025-09-19 20:29:53.288,19.178055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:29:58.289Z,4.929772035246,2025-09-19 20:29:58.289,19.179444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:30:03.288Z,4.93053926583,2025-09-19 20:30:03.288,19.180833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:30:08.288Z,4.931154139631,2025-09-19 20:30:08.288,19.182222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:30:13.288Z,4.931849715852,2025-09-19 20:30:13.288,19.183611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:30:18.289Z,4.932633697793,2025-09-19 20:30:18.289,19.185
Long Yeast Grow,pioreactor02,2025-09-19T18:30:23.288Z,4.933852422582,2025-09-19 20:30:23.288,19.186388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:30:28.289Z,4.93430394578,2025-09-19 20:30:28.289,19.187777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:30:33.288Z,4.934906034574,2025-09-19 20:30:33.288,19.189166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:30:38.289Z,4.936615779007,2025-09-19 20:30:38.289,19.190555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:30:43.289Z,4.937981374959,2025-09-19 20:30:43.289,19.191944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:30:48.288Z,4.939499199079,2025-09-19 20:30:48.288,19.193333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:30:53.288Z,4.940327952086,2025-09-19 20:30:53.288,19.194722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:30:58.288Z,4.940959908029,2025-09-19 20:30:58.288,19.196111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:31:03.288Z,4.941214115341,2025-09-19 20:31:03.288,19.1975
Long Yeast Grow,pioreactor02,2025-09-19T18:31:08.288Z,4.941742195955,2025-09-19 20:31:08.288,19.198888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:31:13.288Z,4.942087242673,2025-09-19 20:31:13.288,19.200277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:31:18.288Z,4.942991318661,2025-09-19 20:31:18.288,19.201666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:31:23.289Z,4.943815867368,2025-09-19 20:31:23.289,19.203055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:31:28.288Z,4.9452276124,2025-09-19 20:31:28.288,19.204444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:31:33.289Z,4.946826038452,2025-09-19 20:31:33.289,19.205833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:31:38.288Z,4.948081711299,2025-09-19 20:31:38.288,19.207222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:31:43.288Z,4.94912941015,2025-09-19 20:31:43.288,19.208611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:31:48.288Z,4.949709960419,2025-09-19 20:31:48.288,19.21
Long Yeast Grow,pioreactor02,2025-09-19T18:31:53.288Z,4.950577517086,2025-09-19 20:31:53.288,19.211388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:31:58.288Z,4.951392164365,2025-09-19 20:31:58.288,19.212777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:32:03.288Z,4.952450137179,2025-09-19 20:32:03.288,19.214166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:32:08.288Z,4.953276521165,2025-09-19 20:32:08.288,19.215555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:32:13.288Z,4.954091310044,2025-09-19 20:32:13.288,19.216944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:32:18.289Z,4.954426526644,2025-09-19 20:32:18.289,19.218333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:32:23.288Z,4.954785198711,2025-09-19 20:32:23.288,19.219722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:32:28.288Z,4.955152180601,2025-09-19 20:32:28.288,19.221111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:32:33.288Z,4.955693909371,2025-09-19 20:32:33.288,19.2225
Long Yeast Grow,pioreactor02,2025-09-19T18:32:38.289Z,4.956631509043,2025-09-19 20:32:38.289,19.223888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:32:43.288Z,4.957325680468,2025-09-19 20:32:43.288,19.225277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:32:48.289Z,4.957808900505,2025-09-19 20:32:48.289,19.226666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:32:53.288Z,4.957876176755,2025-09-19 20:32:53.288,19.228055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:32:58.289Z,4.958135378821,2025-09-19 20:32:58.289,19.229444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:33:03.288Z,4.958589289825,2025-09-19 20:33:03.288,19.230833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:33:08.289Z,4.958915137307,2025-09-19 20:33:08.289,19.232222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:33:13.289Z,4.959439648918,2025-09-19 20:33:13.289,19.233611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:33:18.288Z,4.960006592673,2025-09-19 20:33:18.288,19.235
Long Yeast Grow,pioreactor02,2025-09-19T18:33:23.288Z,4.960808743247,2025-09-19 20:33:23.288,19.236388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:33:28.288Z,4.961559461659,2025-09-19 20:33:28.288,19.237777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:33:33.289Z,4.962407149107,2025-09-19 20:33:33.289,19.239166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:33:38.288Z,4.963286136863,2025-09-19 20:33:38.288,19.240555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:33:43.288Z,4.963908770416,2025-09-19 20:33:43.288,19.241944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:33:48.288Z,4.964430226451,2025-09-19 20:33:48.288,19.243333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:33:53.288Z,4.965079735651,2025-09-19 20:33:53.288,19.244722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:33:58.289Z,4.965976736783,2025-09-19 20:33:58.289,19.246111111111
Long Yeast Grow,pioreactor02,2025-09-19T18:34:03.289Z,4.966809705186,2025-09-19 20:34:03.289,19.2475
Long Yeast Grow,pioreactor02,2025-09-19T18:34:08.288Z,4.967585556153,2025-09-19 20:34:08.288,19.248888888889
Long Yeast Grow,pioreactor02,2025-09-19T18:34:13.289Z,4.968498349785,2025-09-19 20:34:13.289,19.250277777778
Long Yeast Grow,pioreactor02,2025-09-19T18:34:18.288Z,4.969410572933,2025-09-19 20:34:18.288,19.251666666667
Long Yeast Grow,pioreactor02,2025-09-19T18:34:23.288Z,4.970438109825,2025-09-19 20:34:23.288,19.253055555556
Long Yeast Grow,pioreactor02,2025-09-19T18:34:28.289Z,4.971674746274,2025-09-19 20:34:28.289,19.254444444444
Long Yeast Grow,pioreactor02,2025-09-19T18:34:33.288Z,4.973067547209,2025-09-19 20:34:33.288,19.255833333333
Long Yeast Grow,pioreactor02,2025-09-19T18:34:38.288Z,4.974440268554,2025-09-19 20:34:38.288,19.257222222222
Long Yeast Grow,pioreactor02,2025-09-19T18:34:43.288Z,4.975630893661,2025-09-19 20:34:43.288,19.258611111111
Long Yeast Grow,pioreactor02,2025-09-19T18:34:48.289Z,4.976596210629,2025-09-19 20:34:48.289,19.26
Long Yeast Grow,pioreactor02,2025-09-19T18:34:53.288Z,4.977532725075,2025-09-19 20:34:53.288,19.261388888889
Long Yeast Grow,pioreactor02,2025-09-19T18:34:58.289Z,4.978425259433,2025-09-19 20:34:58.289,19.262777777778
Long Yeast Grow,pioreactor02,2025-09-19T18:35:03.288Z,4.979202873653,2025-09-19 20:35:03.288,19.264166666667
Long Yeast Grow,pioreactor02,2025-09-19T18:35:08.289Z,4.979893742251,2025-09-19 20:35:08.289,19.265555555556
Long Yeast Grow,pioreactor02,2025-09-19T18:35:13.288Z,4.980591092281,2025-09-19 20:35:13.288,19.266944444444
Long Yeast Grow,pioreactor02,2025-09-19T18:35:18.288Z,4.981330594075,2025-09-19 20:35:18.288,19.268333333333
Long Yeast Grow,pioreactor02,2025-09-19T18:35:23.289Z,4.981917166363,2025-09-19 20:35:23.289,19.269722222222
Long Yeast Grow,pioreactor02,2025-09-19T18:35:28.289Z,4.982700187464,2025-09-19 20:35:28.289,19.271111111111
